# http://physics.nist.gov/PhysRefData/XrayMassCoef/tab3.html
# Energies in eV
# Energy, Z(1..92)
1.419799999999999955e+03 2.564907200000001275e+00 2.344882800000000600e+01 9.311048400000007064e+01 2.471737600000001294e+02 5.125768400000001748e+02 9.412040000000001783e+02 1.437050400000000536e+03 2.031172400000000380e+03 2.553818400000000565e+03 3.395832400000000689e+03 3.746347388147107722e+03 4.493455670103093325e+03 5.256771600000001854e+02 6.989375600000000759e+02 8.539511200000001736e+02 1.087173840000000610e+03 1.271709920000000466e+03 1.435311200000000326e+03 1.838135200000000623e+03 2.215420400000000427e+03 2.394831200000000536e+03 2.695547600000000784e+03 3.001178800000000592e+03 3.441040400000000773e+03 3.792077600000000530e+03 4.296505600000001323e+03 4.655307200000001103e+03 5.311215726217153133e+03 5.366188880615538437e+03 5.719838899803537061e+03 5.878669647292598711e+03 6.178443919716647542e+03 5.650112535612535794e+03 1.011697747842559806e+03 1.256504640000000563e+03 1.369464400000000296e+03 1.526582000000000335e+03 1.685218400000000429e+03 1.867148000000000366e+03 2.038511200000000372e+03 2.231044800000000578e+03 2.401926800000000640e+03 2.608385200000000623e+03 2.790550400000000536e+03 3.019056400000000849e+03 3.205863200000000688e+03 3.463218800000001011e+03 3.630647200000000794e+03 3.871870000000000800e+03 4.066062800000001062e+03 4.296954800000001342e+03 4.422774847870183294e+03 4.710751464043101805e+03 4.817256000000001222e+03 5.046901028733594103e+03 5.166427740058195923e+03 5.413723311546840705e+03 5.419736193410760279e+03 5.772735148514851971e+03 5.930282744282744716e+03 5.895723163841808855e+03 5.234000000000000000e+03 5.449486419607613243e+03 4.929166075230659771e+03 5.491327678571428805e+03 5.502518318318318052e+03 5.340133953488371844e+03 2.546751320211229086e+03 1.470156199992193933e+03 1.607226400000000240e+03 1.695624800000000278e+03 1.774098400000000311e+03 1.866657200000000330e+03 1.959055600000000368e+03 2.060737200000000485e+03 2.147531600000000253e+03 2.261977600000000166e+03 2.366498800000000301e+03 2.487105200000000423e+03 2.587022400000000289e+03 2.687779200000000401e+03 2.801621200000000499e+03 2.931708800000000792e+03 3.091287600000000566e+03 3.211888402625821072e+03 3.163658706467662341e+03 3.279199421965317924e+03 3.368909841706814404e+03 3.489526956521739521e+03 3.552548672566371806e+03 3.717225201072386426e+03 3.697101141736824047e+03
1.420799999999999727e+03 2.554771200000002018e+00 2.336068800000001033e+01 9.277606400000007625e+01 2.463249600000002033e+02 5.108726400000002741e+02 9.381840000000006512e+02 1.432598400000000765e+03 2.025110400000000936e+03 2.546526400000001104e+03 3.386470400000001518e+03 3.738924104005623121e+03 4.486280412371134844e+03 5.241113600000003316e+02 6.968697600000002694e+02 8.514355200000004515e+02 1.083984640000000809e+03 1.268000320000000556e+03 1.431155200000000832e+03 1.832859200000000783e+03 2.209118400000001202e+03 2.388075200000001132e+03 2.688009600000001228e+03 2.992884800000001633e+03 3.431638400000001639e+03 3.781889600000002247e+03 4.285177600000001803e+03 4.643171200000002500e+03 5.297534732124671791e+03 5.354054355919584850e+03 5.708257367387035629e+03 5.868262295081968659e+03 6.168987012987014168e+03 5.644051282051283124e+03 1.009466638602400053e+03 1.253261440000000675e+03 1.365942400000000589e+03 1.522672000000000708e+03 1.680926400000000740e+03 1.862408000000000811e+03 2.033355200000000877e+03 2.225420800000001236e+03 2.395892800000000989e+03 2.601859200000001238e+03 2.783598400000001220e+03 3.011574400000001333e+03 3.197947200000001430e+03 3.454724800000001323e+03 3.621811200000001463e+03 3.862520000000001801e+03 4.056348800000001575e+03 4.286780800000002273e+03 4.412490872210954876e+03 4.700742094167253526e+03 4.807976000000002387e+03 5.037862362539909554e+03 5.157931134820563784e+03 5.405509803921569073e+03 5.411001896183930512e+03 5.763960396039605257e+03 5.921800415800416886e+03 5.886871939736348395e+03 6.039000000000000000e+03 5.442109998232488579e+03 4.930149041873669375e+03 5.488617857142857247e+03 5.502524324324323970e+03 5.345743255813953510e+03 2.598935669707143916e+03 1.467689473478787249e+03 1.603894400000000587e+03 1.692100800000000618e+03 1.770406400000000758e+03 1.862771200000000590e+03 1.954977600000000621e+03 2.056451200000000881e+03 2.143073600000000624e+03 2.257289600000000974e+03 2.361604800000000978e+03 2.481979200000001129e+03 2.581710400000000845e+03 2.682283200000001216e+03 2.795915200000000823e+03 2.925764800000001287e+03 3.085049600000001192e+03 3.205717724288841509e+03 3.157952238805971319e+03 3.273635838150289601e+03 3.363524432209223050e+03 3.484283478260870197e+03 3.547504424778761859e+03 3.712184986595174905e+03 3.691715373082689894e+03
1.431130000000000109e+03 2.450066319999999465e+00 2.245020179999999499e+01 8.932150540000000660e+01 2.375568559999999820e+02 4.932682539999999562e+02 9.069873999999997523e+02 1.386609239999999772e+03 1.962489939999999478e+03 2.471200039999999717e+03 3.289760939999999664e+03 3.662241578824080079e+03 4.412159999999998945e+03 5.079366459999998824e+02 6.755093859999998358e+02 8.254493719999998120e+02 1.051040204000000131e+03 1.229680151999999907e+03 1.388223719999999730e+03 1.778358119999999872e+03 2.144018739999999525e+03 2.318285719999999856e+03 2.610142059999999674e+03 2.907207779999999730e+03 3.334515739999999369e+03 3.676647559999999430e+03 4.168159359999999651e+03 4.517806319999999687e+03 5.156210063149316738e+03 5.228704715810374182e+03 5.588620137524556412e+03 5.760754346746149167e+03 6.071297166469892545e+03 5.581438532763531839e+03 9.864192801515470137e+02 1.219759184000000005e+03 1.329560139999999819e+03 1.482281699999999773e+03 1.636590039999999817e+03 1.813443799999999783e+03 1.980093719999999848e+03 2.167324879999999666e+03 2.333561579999999594e+03 2.534445619999999508e+03 2.711784239999999500e+03 2.934285339999999451e+03 3.116174919999999474e+03 3.366981779999999617e+03 3.530535319999999501e+03 3.765934499999999389e+03 3.956003179999999702e+03 4.181683379999999488e+03 4.306257403651115055e+03 4.597345303349729875e+03 4.712113599999999678e+03 4.944492940759133489e+03 5.070161202715808940e+03 5.320664270152504287e+03 5.320776605830764311e+03 5.673317202970296421e+03 5.834177962577961807e+03 5.795438794726929700e+03 5.946395202020200486e+03 5.365911565427443747e+03 4.940303087295954356e+03 5.460625401785714530e+03 5.502586366366366747e+03 5.403687348837210266e+03 3.138000000000000000e+03 1.442208188595292540e+03 1.569474839999999858e+03 1.655697879999999714e+03 1.732268039999999701e+03 1.822628819999999678e+03 1.912851859999999760e+03 2.012176819999999680e+03 2.097022459999999683e+03 2.208862559999999576e+03 2.311049779999999828e+03 2.429027619999999843e+03 2.526837439999999788e+03 2.625509519999999611e+03 2.736972219999999652e+03 2.864363279999999577e+03 3.020611059999999725e+03 3.141974617067833606e+03 3.099004427860696524e+03 3.216164017341039653e+03 3.307893152099105009e+03 3.430118347826086392e+03 3.495397345132742885e+03 3.660119571045575867e+03 3.636080382885479594e+03
1.435800000000000182e+03 2.402731199999999845e+00 2.203858799999999007e+01 8.775976399999998989e+01 2.335929600000000050e+02 4.853096399999998312e+02 8.928839999999997872e+02 1.365818399999999656e+03 1.934180399999999736e+03 2.437146399999999630e+03 3.246040399999999408e+03 3.627574841883344561e+03 4.378651546391751253e+03 5.006243599999999105e+02 6.658527599999997619e+02 8.137015199999998458e+02 1.036146639999999934e+03 1.212356319999999641e+03 1.368815199999999777e+03 1.753719199999999546e+03 2.114588399999999638e+03 2.286735199999999622e+03 2.574939599999999245e+03 2.868474799999999505e+03 3.290608399999999165e+03 3.629069599999998900e+03 4.115257599999999002e+03 4.461131199999998898e+03 5.092319820737419832e+03 5.172036485480267402e+03 5.534534381139487778e+03 5.712152011922502425e+03 6.027133412042501732e+03 5.553132478632477614e+03 9.760000000000000000e+02 1.204613439999999855e+03 1.313112399999999752e+03 1.464021999999999707e+03 1.616546399999999721e+03 1.791307999999999538e+03 1.956015199999999822e+03 2.141060799999999745e+03 2.305382799999999406e+03 2.503969199999999546e+03 2.679318399999999656e+03 2.899344399999999496e+03 3.079207199999999375e+03 3.327314799999999195e+03 3.489271199999999226e+03 3.722269999999999072e+03 3.910638799999998810e+03 4.134170799999998962e+03 4.258231237322514062e+03 4.550601546029514793e+03 4.668775999999999840e+03 4.902282369634621318e+03 5.030482056256060787e+03 5.282307189542482774e+03 5.279987437781463086e+03 5.632339108910889991e+03 5.794565488565487613e+03 5.754103578154425122e+03 5.904530303030301184e+03 5.331463677605608609e+03 4.944893541518807979e+03 5.447970535714285688e+03 5.502614414414414568e+03 5.429882790697675773e+03 3.381294993234101639e+03 1.430688575777681990e+03 1.553914399999999659e+03 1.639240799999999808e+03 1.715026399999999740e+03 1.804481199999999717e+03 1.893807599999999638e+03 1.992161199999999781e+03 2.076203599999999824e+03 2.186969599999999446e+03 2.288194799999999759e+03 2.405089199999999437e+03 2.502030399999999645e+03 2.599843199999999797e+03 2.710325199999999768e+03 2.836604799999999614e+03 2.991479599999999664e+03 3.113157549234135331e+03 3.072355223880596895e+03 3.190182080924854745e+03 3.282743289745354105e+03 3.405631304347825335e+03 3.471840707964601279e+03 3.636581769436996638e+03 3.610928843270671223e+03
1.436599999999999909e+03 2.394622400000001150e+00 2.196807600000001059e+01 8.749222800000006828e+01 2.329139200000001324e+02 4.839462800000002289e+02 8.904680000000003020e+02 1.362256800000000567e+03 1.929330800000000636e+03 2.431312800000001062e+03 3.238550800000001345e+03 3.621636214570157790e+03 4.372911340206185741e+03 4.993717200000002094e+02 6.641985200000001441e+02 8.116890400000002046e+02 1.033595280000000685e+03 1.209388640000000350e+03 1.365490400000000591e+03 1.749498400000000856e+03 2.109546800000000985e+03 2.281330400000000736e+03 2.568909200000000965e+03 2.861839600000001155e+03 3.283086800000000949e+03 3.620919200000001183e+03 4.106195200000001023e+03 4.451422400000001289e+03 5.081375025463436032e+03 5.162328865723506169e+03 5.525269155206287905e+03 5.703826130153999657e+03 6.019567886658796851e+03 5.548283475783476206e+03 3.624799999999569081e+03 1.202018880000000536e+03 1.310294800000000350e+03 1.460894000000000460e+03 1.613112800000000561e+03 1.787516000000000531e+03 1.951890400000000682e+03 2.136561600000000908e+03 2.300555600000000595e+03 2.498748400000000856e+03 2.673756800000001022e+03 2.893358800000000883e+03 3.072874400000001060e+03 3.320519600000000992e+03 3.482202400000001035e+03 3.714790000000001328e+03 3.902867600000001403e+03 4.126031600000001163e+03 4.250004056795132783e+03 4.542594050128836898e+03 4.661352000000000771e+03 4.895051436679675135e+03 5.023684772065956167e+03 5.275736383442266742e+03 5.273000000000000000e+03 5.625319306930694438e+03 5.787779625779626258e+03 5.747022598870057664e+03 5.897358585858585684e+03 5.325562540505509787e+03 4.945679914833214752e+03 5.445802678571429169e+03 5.502619219219219303e+03 5.434370232558139833e+03 3.422972936400532490e+03 1.428715194566957052e+03 1.551248800000000301e+03 1.636421600000000353e+03 1.712072800000000370e+03 1.801372400000000425e+03 1.890545200000000477e+03 1.988732400000000553e+03 2.072637200000000576e+03 2.183219200000000455e+03 2.284279600000000755e+03 2.400988400000000638e+03 2.497780800000000454e+03 2.595446400000000722e+03 2.705760400000000573e+03 2.831849600000000919e+03 2.986489200000000892e+03 3.108221006564552226e+03 3.067790049751244624e+03 3.185731213872832996e+03 3.278434962147282022e+03 3.401436521739130967e+03 3.467805309734513685e+03 3.632549597855228512e+03 3.606620228347364900e+03
1.436799999999999955e+03 2.392595200000000588e+00 2.195044799999999441e+01 8.742534400000002393e+01 2.327441600000000790e+02 4.836054400000000442e+02 8.898640000000000327e+02 1.361366400000000112e+03 1.928118399999999838e+03 2.429854400000000169e+03 3.236678400000000238e+03 3.620151557741859961e+03 4.371476288659793681e+03 4.990585600000000568e+02 6.637849599999999555e+02 8.111859200000001238e+02 1.032957440000000133e+03 1.208646719999999959e+03 1.364659200000000055e+03 1.748443200000000161e+03 2.108286399999999958e+03 2.279979200000000219e+03 2.567401600000000144e+03 2.860180800000000090e+03 3.281206400000000031e+03 3.618881599999999708e+03 4.103929600000000391e+03 4.448995200000000295e+03 5.078638826644937581e+03 5.159901960784313815e+03 5.522952848722985436e+03 5.701744659711872373e+03 6.017676505312868358e+03 5.547071225071224944e+03 4.287000000000000000e+03 1.201370240000000194e+03 1.309590400000000045e+03 1.460112000000000080e+03 1.612254400000000032e+03 1.786568000000000211e+03 1.950859199999999873e+03 2.135436799999999948e+03 2.299348800000000210e+03 2.497443200000000161e+03 2.672366399999999885e+03 2.891862399999999980e+03 3.071291200000000117e+03 3.318820799999999963e+03 3.480435199999999895e+03 3.712920000000000073e+03 3.900924799999999777e+03 4.123996799999999894e+03 4.247947261663285644e+03 4.540592176153666514e+03 4.659496000000000095e+03 4.893243703440936770e+03 5.021985451018428648e+03 5.274093681917211143e+03 5.320800000000031105e+03 5.623564356435643276e+03 5.786083160083159783e+03 5.745252354048964662e+03 5.895565656565655445e+03 5.324087256230483945e+03 4.945876508161816673e+03 5.445260714285714130e+03 5.502620420420420487e+03 5.435492093023256530e+03 3.433392422192148842e+03 1.428221849264275079e+03 1.550582400000000007e+03 1.635716799999999921e+03 1.711334399999999960e+03 1.800595199999999977e+03 1.889729600000000119e+03 1.987875199999999950e+03 2.071745600000000195e+03 2.182281600000000253e+03 2.283300799999999981e+03 2.399963200000000143e+03 2.496718400000000202e+03 2.594347200000000157e+03 2.704619200000000092e+03 2.830660800000000108e+03 2.985241599999999835e+03 3.106986870897155313e+03 3.066648756218905874e+03 3.184618497109826421e+03 3.277357880247763205e+03 3.400387826086956466e+03 3.466796460176990877e+03 3.631541554959785572e+03 3.605543074616537524e+03
1.437599999999999909e+03 2.384486400000002781e+00 2.187993600000001493e+01 8.715780800000010231e+01 2.320651200000002063e+02 4.822420800000003283e+02 8.874480000000005475e+02 1.357804800000001023e+03 1.923268800000001193e+03 2.424020800000001600e+03 3.229188800000001720e+03 3.614212930428673644e+03 4.365736082474228169e+03 4.978059200000003557e+02 6.621307200000003377e+02 8.091734400000004825e+02 1.030406080000000884e+03 1.205679040000000668e+03 1.361334400000000869e+03 1.744222400000001016e+03 2.103244800000001305e+03 2.274574400000001333e+03 2.561371200000001409e+03 2.853545600000001741e+03 3.273684800000001815e+03 3.610731200000001991e+03 4.094867200000002413e+03 4.439286400000002686e+03 5.067694031370953780e+03 5.150194341027552582e+03 5.513687622789786474e+03 5.693418777943369605e+03 6.010110979929163477e+03 5.542222222222223536e+03 4.275037775445963234e+03 1.198775680000000875e+03 1.306772800000000643e+03 1.456984000000000833e+03 1.608820800000000872e+03 1.782776000000000749e+03 1.946734400000001187e+03 2.130937600000001112e+03 2.294521600000001399e+03 2.492222400000001471e+03 2.666804800000001251e+03 2.885876800000001367e+03 3.064958400000001802e+03 3.312025600000001759e+03 3.473366400000001704e+03 3.705440000000001874e+03 3.893153600000002371e+03 4.115857600000002094e+03 4.239720081135904366e+03 4.532584680252988619e+03 4.652072000000001935e+03 4.886012770485989677e+03 5.015188166828323119e+03 5.267522875816994201e+03 5.512000000000000000e+03 5.616544554455447724e+03 5.779297297297298428e+03 5.738171374764597203e+03 5.888393939393939945e+03 5.318186119130385123e+03 4.946662881476224356e+03 5.443092857142857611e+03 5.502625225225225222e+03 5.439979534883720589e+03 3.475070365358579693e+03 1.426248468053550141e+03 1.547916800000000649e+03 1.632897600000000693e+03 1.708380800000000818e+03 1.797486400000000685e+03 1.886467200000000730e+03 1.984446400000000949e+03 2.068179200000000947e+03 2.178531200000000808e+03 2.279385600000000977e+03 2.395862400000000889e+03 2.492468800000001011e+03 2.589950400000001082e+03 2.700054400000001351e+03 2.825905600000001414e+03 2.980251200000001063e+03 3.102050328227572663e+03 3.062083582089553602e+03 3.180167630057804672e+03 3.273049552649691577e+03 3.396193043478261643e+03 3.462761061946903283e+03 3.627509383378016992e+03 3.601234459693230747e+03
1.440799999999999955e+03 2.352051200000001785e+00 2.159788800000000464e+01 8.608766400000007479e+01 2.293489600000001474e+02 4.767886400000002141e+02 8.777840000000003329e+02 1.343558400000000574e+03 1.903870400000000700e+03 2.400686400000000958e+03 3.199230400000001282e+03 3.590458421175920648e+03 4.342775257731959755e+03 4.927953600000001870e+02 6.555137600000001612e+02 8.011235200000003260e+02 1.020200640000000703e+03 1.193808320000000549e+03 1.348035200000000486e+03 1.727339200000000801e+03 2.083078400000000784e+03 2.252955200000000787e+03 2.537249600000001010e+03 2.827004800000001069e+03 3.243598400000000765e+03 3.578129600000001119e+03 4.058617600000001403e+03 4.400451200000001336e+03 5.023914850275006756e+03 5.111363862000497647e+03 5.476626719056976071e+03 5.660115250869350348e+03 5.979848878394333951e+03 5.522826210826211536e+03 4.227188877229802529e+03 1.188397440000000643e+03 1.295502400000000534e+03 1.444472000000000435e+03 1.595086400000000594e+03 1.767608000000000629e+03 1.930235200000000532e+03 2.112940800000000763e+03 2.275212800000000698e+03 2.471339200000000801e+03 2.644558400000000802e+03 2.861934400000001006e+03 3.039627200000000812e+03 3.284844800000001214e+03 3.445091200000001209e+03 3.675520000000001346e+03 3.862068800000000920e+03 4.083300800000000891e+03 4.206811359026370155e+03 4.500554696650270671e+03 4.622376000000002023e+03 4.857089038666194938e+03 4.987999030067896456e+03 5.241239651416122797e+03 5.486512820512820326e+03 5.588465346534654600e+03 5.752153846153846644e+03 5.709847457627120093e+03 5.859707070707070670e+03 5.294581570729984378e+03 4.949808374733853270e+03 5.434421428571428805e+03 5.502644444444444161e+03 5.457929302325581375e+03 3.641782138024348569e+03 1.418354943210647662e+03 1.537254400000000487e+03 1.621620800000000372e+03 1.696566400000000385e+03 1.785051200000000563e+03 1.873417600000000448e+03 1.970731200000000626e+03 2.053913600000000770e+03 2.163529600000000755e+03 2.263724800000000414e+03 2.379459200000000692e+03 2.475470400000000609e+03 2.572363200000000688e+03 2.681795200000000932e+03 2.806884800000000723e+03 2.960289600000000974e+03 3.082304157549235242e+03 3.043822885572139967e+03 3.162364161849711309e+03 3.255816242257399608e+03 3.379413913043478715e+03 3.446619469026549268e+03 3.611380697050939034e+03 3.584000000000000000e+03
1.441799999999999727e+03 2.341915200000002528e+00 2.150974800000001608e+01 8.575324400000010883e+01 2.285001600000002213e+02 4.750844400000003134e+02 8.747640000000005784e+02 1.339106400000001031e+03 1.897808400000001257e+03 2.393394400000001497e+03 3.189868400000002111e+03 3.583035137034436048e+03 4.335600000000001273e+03 4.912295600000003333e+02 6.534459600000003547e+02 7.986079200000006040e+02 1.017011440000000903e+03 1.190098720000000867e+03 1.343879200000000992e+03 1.722063200000000961e+03 2.076776400000001559e+03 2.246199200000001383e+03 2.529711600000001454e+03 2.818710800000001655e+03 3.234196400000001631e+03 3.567941600000001927e+03 4.047289600000002793e+03 4.388315200000002733e+03 5.010233856182524505e+03 5.099229337304544970e+03 5.465045186640473730e+03 5.649707898658720296e+03 5.970391971664700577e+03 5.516764957264957957e+03 4.212236096537253616e+03 1.185154240000000982e+03 1.291980400000000827e+03 1.440562000000000808e+03 1.590794400000000905e+03 1.762868000000000848e+03 1.925079200000001038e+03 2.107316800000000967e+03 2.269178800000001502e+03 2.464813200000001416e+03 2.637606400000001486e+03 2.854452400000001489e+03 3.031711200000001554e+03 3.276350800000001982e+03 3.436255200000001878e+03 3.666170000000001892e+03 3.852354800000001887e+03 4.073126800000001822e+03 4.196527383367141738e+03 4.490545326774422392e+03 4.613096000000002277e+03 4.848050372472509480e+03 4.979502424830263408e+03 5.233026143790851165e+03 5.478548076923077133e+03 5.579690594059407886e+03 5.743671517671518814e+03 5.700996233521659633e+03 5.850742424242424931e+03 5.287205149354859714e+03 4.950791341376862874e+03 5.431711607142858156e+03 5.502650450450450080e+03 5.463538604651162132e+03 3.693879566982395772e+03 1.415888216697240750e+03 1.533922400000000607e+03 1.618096800000000712e+03 1.692874400000000833e+03 1.781165200000000823e+03 1.869339600000000928e+03 1.966445200000000796e+03 2.049455600000001141e+03 2.158841600000001108e+03 2.258830800000001091e+03 2.374333200000000943e+03 2.470158400000001166e+03 2.566867200000001048e+03 2.676089200000001256e+03 2.800940800000001218e+03 2.954051600000001145e+03 3.076133479212255224e+03 3.038116417910448945e+03 3.156800578034682985e+03 3.250430832759808254e+03 3.374170434782609846e+03 3.441575221238938866e+03 3.606340482573727513e+03 3.654000000000000000e+03
1.453299999999999955e+03 2.225351200000000418e+00 2.049613799999999486e+01 8.190741400000001704e+01 2.187389600000000200e+02 4.554861399999999776e+02 8.400339999999998781e+02 1.287908400000000029e+03 1.828095399999999700e+03 2.309536399999999958e+03 3.082205399999999827e+03 3.497667369407355181e+03 4.253084536082474187e+03 4.732228599999999687e+02 6.296662599999998520e+02 7.696785199999999350e+02 9.803356400000002395e+02 1.147438319999999976e+03 1.296085199999999986e+03 1.661389200000000073e+03 2.004303399999999783e+03 2.168505200000000059e+03 2.443024599999999737e+03 2.723329799999999977e+03 3.126073400000000220e+03 3.450779599999999846e+03 3.917017600000000130e+03 4.248751199999999699e+03 4.852902424118964518e+03 4.959682303301066895e+03 5.331857563850687256e+03 5.530023348236461970e+03 5.861637544273907224e+03 5.447060541310541339e+03 4.040279118572927018e+03 1.147857440000000224e+03 1.251477399999999989e+03 1.395596999999999980e+03 1.541436400000000049e+03 1.708357999999999720e+03 1.865785199999999804e+03 2.042640800000000127e+03 2.199787800000000061e+03 2.389764200000000073e+03 2.557658399999999801e+03 2.768409400000000005e+03 2.940677200000000084e+03 3.178669799999999668e+03 3.334641200000000026e+03 3.558644999999999527e+03 3.740643799999999828e+03 3.956125799999999799e+03 4.078261663286003568e+03 4.375437573202154454e+03 4.506376000000000204e+03 4.744105711245121711e+03 4.881791464597477898e+03 5.138570806100216942e+03 5.386953525641024498e+03 5.478780940594059757e+03 5.646124740124740129e+03 5.599207156308851154e+03 5.747648989898988475e+03 5.202376303540918343e+03 4.962095457771469228e+03 5.400548660714285688e+03 5.502719519519519963e+03 5.528045581395349473e+03 4.293000000000000000e+03 1.387520861793060249e+03 1.495604399999999941e+03 1.577570799999999963e+03 1.650416399999999840e+03 1.736476199999999835e+03 1.822442599999999857e+03 1.917156199999999899e+03 1.998188599999999951e+03 2.104929599999999937e+03 2.202549799999999777e+03 2.315384199999999964e+03 2.409070400000000063e+03 2.503663199999999961e+03 2.610470199999999750e+03 2.732584800000000087e+03 2.882314599999999700e+03 3.005170678336980473e+03 2.972492039800995371e+03 3.092819364161849535e+03 3.188498623537508593e+03 3.313870434782608299e+03 3.383566371681415603e+03 3.548378016085790932e+03 3.597487972508590246e+03
1.454299999999999955e+03 2.215215200000001161e+00 2.040799799999999919e+01 8.157299400000005107e+01 2.178901600000000940e+02 4.537819400000000769e+02 8.370140000000001237e+02 1.283456400000000258e+03 1.822033400000000256e+03 2.302244400000000496e+03 3.072843400000000656e+03 3.490244085265871036e+03 4.245909278350515706e+03 4.716570600000001150e+02 6.275984600000000455e+02 7.671629200000002129e+02 9.771464400000004389e+02 1.143728720000000294e+03 1.291929200000000264e+03 1.656113200000000234e+03 1.998001400000000558e+03 2.161749200000000656e+03 2.435486600000000635e+03 2.715035800000000563e+03 3.116671400000001086e+03 3.440591600000000653e+03 3.905689600000000610e+03 4.236615200000001096e+03 4.839221430026483176e+03 4.947547778605114217e+03 5.320276031434184915e+03 5.519615996025832828e+03 5.852180637544274759e+03 5.440999287749287760e+03 4.025326337880378560e+03 1.144614240000000336e+03 1.247955400000000282e+03 1.391687000000000353e+03 1.537144400000000360e+03 1.703618000000000393e+03 1.860629200000000310e+03 2.037016800000000330e+03 2.193753800000000410e+03 2.383238200000000234e+03 2.550706400000000485e+03 2.760927400000000489e+03 2.932761200000000372e+03 3.170175800000000436e+03 3.325805200000000696e+03 3.549295000000000982e+03 3.730929800000000796e+03 3.945951800000000731e+03 4.067977687626775150e+03 4.365428203326306175e+03 4.497096000000001368e+03 4.735067045051437162e+03 4.873294859359844850e+03 5.130357298474946219e+03 5.378988782051281305e+03 5.470006188118812133e+03 5.637642411642412299e+03 5.590355932203390694e+03 5.738684343434342736e+03 5.194999882165793679e+03 4.963078424414477922e+03 5.397838839285714130e+03 5.502725525525525882e+03 5.533654883720930229e+03 4.898000000000000000e+03 1.385054135279653565e+03 1.492272400000000289e+03 1.574046800000000303e+03 1.646724400000000287e+03 1.732590200000000323e+03 1.818364600000000337e+03 1.912870200000000295e+03 1.993730600000000322e+03 2.100241600000000290e+03 2.197655800000000454e+03 2.310258200000000215e+03 2.403758400000000165e+03 2.498167200000000321e+03 2.604764200000000528e+03 2.726640800000000581e+03 2.876076600000000326e+03 2.999000000000000455e+03 2.966785572139304350e+03 3.087255780346820757e+03 3.183113214039917693e+03 3.308626956521739430e+03 3.378522123893805656e+03 3.543337801608579412e+03 3.592573883161511731e+03
1.455859999999999900e+03 2.199403039999999976e+00 2.027049959999999373e+01 8.105129880000004050e+01 2.165660320000000638e+02 4.511233879999999772e+02 8.323027999999999338e+02 1.276511279999999942e+03 1.812576680000000124e+03 2.290868879999999990e+03 3.058238680000000386e+03 3.478663762005153785e+03 4.234715876288659274e+03 4.692144120000000385e+02 6.243726919999999154e+02 7.632385839999999462e+02 9.721712880000002315e+02 1.137941743999999971e+03 1.285445840000000089e+03 1.647882640000000265e+03 1.988170280000000275e+03 2.151209839999999986e+03 2.423727319999999963e+03 2.702097160000000258e+03 3.102004280000000108e+03 3.424698320000000422e+03 3.888017920000000231e+03 4.217683039999999892e+03 4.817879079242208718e+03 4.928617920079424039e+03 5.302208840864439480e+03 5.503380526577248020e+03 5.837427863046044877e+03 5.431543732193731557e+03 4.002000000000000000e+03 1.139554848000000220e+03 1.242461080000000038e+03 1.385587400000000116e+03 1.530448880000000145e+03 1.696223600000000260e+03 1.852585840000000189e+03 2.028243359999999939e+03 2.184340760000000046e+03 2.373057639999999992e+03 2.539861280000000079e+03 2.749255480000000261e+03 2.920412240000000111e+03 3.156925160000000233e+03 3.312021040000000085e+03 3.534708999999999833e+03 3.715775959999999941e+03 3.930080359999999928e+03 4.051934685598376745e+03 4.349813586319981368e+03 4.482619200000000092e+03 4.720966725789287011e+03 4.860040155189136385e+03 5.117544226579520910e+03 5.366563782051281123e+03 5.456317574257425804e+03 5.624409979209978701e+03 5.576548022598870375e+03 5.724699494949493783e+03 5.183492664820598293e+03 4.964611852377573086e+03 5.393611517857142644e+03 5.502734894894894751e+03 5.542405395348837374e+03 4.935719912472649412e+03 1.381206041918738265e+03 1.487074479999999994e+03 1.568549359999999979e+03 1.640964879999999994e+03 1.726528040000000146e+03 1.812002920000000131e+03 1.906184040000000095e+03 1.986776119999999992e+03 2.092928319999999985e+03 2.190021160000000236e+03 2.302261640000000170e+03 2.395471680000000106e+03 2.489593440000000101e+03 2.595862840000000233e+03 2.717368159999999989e+03 2.866345319999999901e+03 2.989373741794311172e+03 2.957883482587064918e+03 3.078576589595375481e+03 3.174711975223675381e+03 3.300447130434782594e+03 3.370653097345132664e+03 3.535475067024128748e+03 3.584907903780067954e+03
